"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"108","Merluccius hubbsi","Merluccius hubbsi",95,NA,"c(28620, NA)",28620,"c(34.2, NA, NA)",34.2,"c(6, NA, NA)",6,"two seasonal peaks per year","7 months","external","dioecism","c(""shelf"", ""coastal"", ""coastal"")",-1,3,NA,NA,196,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa46",0,"24","4",0.883,NA,"msats303"
"109","Merluccius merluccius","Merluccius merluccius",140,20,"c(2e+06, 2e+06, NA, 10100, NA, NA, 18710, 17296, 25238, 10100, 10100, 44285, 271, 39962, NA, 2e+06, 2e+06, NA, 1038960, NA, NA, 52000, 94000, 46000)",553354.2353,"c(NA, NA, 26, 20, 57, 36, 40, 26, NA, NA, 25, NA, NA, NA, NA, 38, 25, 40, NA, NA, 20, 19, 23, 22, 26, 20, NA, NA, 21.5, 23, 25, 38, 21, NA, NA, NA, NA, NA, NA, NA, 20, 25, 38, 16.8, NA, NA, NA, NA, NA, NA, 23.5, 17, 35.7, 28.9, 31, 26.5, NA, NA, NA, NA, NA, NA, NA, 50, 60, 55, 27, 35, 20, 54, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 60, NA, NA, NA, 50, NA, 50, NA, NA, 47, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 36.5, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 40, NA)",32.69090909,"c(NA, NA, NA, NA, 7, NA, 5, NA, NA, NA, NA, NA, NA, NA, NA, 2, 2, 4, NA, NA, 2, 3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 5.5, 8, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",4.291666667,"one clear seasonal peak per year","7.1 months","external","dioecism","c(NA, NA, NA, NA, NA, NA, NA, NA, ""coastal"", NA, ""coastal"", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, ""coastal"", ""coastal"", NA)",-1,3,"3",3,197,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2005 Mol Ecol Notes 5:841-843",1,"Australia","One Tree Island Lagoon",-23.507409,152.066936,NA,"",1,"AC 33",0,"20","2",0.73,NA,"msats000"
"110","Merluccius productus","Merluccius productus",91,16,"c(80000, 33000)",56500,"c(35, 34, NA, 37, 35)",35.25,"c(3, 3, NA, 3.8, NA)",3.266666667,NA,"6 months","external","dioecism","c(""oceanic"", NA)",0,NA,NA,NA,198,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2005 Mol Ecol Notes 5:841-843",1,"Australia","One Tree Island Lagoon",-23.507409,152.066936,NA,"",1,"AC 37",0,"20","2",0.71,NA,"msats000"
"111","Microchirus azevia","Microchirus azevia",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,199,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2005 Mol Ecol Notes 5:841-843",1,"Australia","One Tree Island Lagoon",-23.507409,152.066936,NA,"",1,"AC 42",0,"20","2",0.85,NA,"msats000"
"112","Acanthochromis polyacanthus","Acanthochromis polyacanthus",14,8,"3000",3000,"22",22,"2",2,"one clear seasonal peak per year","4.5 months","external","dioecism",NA,0,1,NA,NA,2,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa10",0,"10","4",0.835,NA,"msats303"
"113","Amphiprion mccullochi","Amphiprion mccullochi",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,1,NA,NA,20,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa41",0,"5","4",0.82,NA,"msats303"
"114","Micromesistius poutassou","Micromesistius poutassou",55.5,20,"c(122000, 6000, 6000, 6000, NA)",35000,"c(NA, NA, NA, NA, NA, NA, NA, 22.5, NA, NA, NA, NA)",22.5,"c(NA, 3, NA, NA, NA, NA, NA, 5, NA, NA, 2, NA)",3.333333333,NA,"2.4 months","external","dioecism","c(""shelf"", ""shelf"", ""shelf"", NA, ""shelf"")",0,1,"2.1",2.1,200,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2005 Mol Ecol Notes 5:841-843",1,"Australia","One Tree Island Lagoon",-23.507409,152.066936,NA,"",1,"AC 45",0,"20","2",0.89,NA,"msats000"
"115","Micropogonias furnieri","Micropogonias furnieri",60,7,"c(NA, 1800000)",1800000,"c(NA, NA, NA, NA, NA, NA, 20, NA, 23.5)",21.75,"c(NA, NA, NA, 3, NA, NA, 2, NA, NA)",2.5,NA,"7.2 months","external","dioecism","c(NA, NA, ""estuarine"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,3,NA,NA,201,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2005 Mol Ecol Notes 5:841-843",1,"Australia","One Tree Island Lagoon",-23.507409,152.066936,NA,"",1,"POM 3",0,"20","2",0.6,NA,"msats000"
"116","Miichthys miiuy","Miichthys miiuy",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"2.47",2.47,202,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2005 Mol Ecol Notes 5:841-843",1,"Australia","One Tree Island Lagoon",-23.507409,152.066936,NA,"",1,"POM 15",0,"20","2",0.81,NA,"msats000"
"117","Molva molva","Molva molva",200,25,"c(2e+07, 6e+07)",4e+07,"c(90, 80, NA, NA, NA)",85,"c(5, NA, NA, NA, NA)",5,NA,"5 months","external","dioecism","c(NA, NA)",0,3,"3.2",3.2,203,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Fitzroy reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,152.109619,NA,"2003/2005?",1,"AC33?",0,"41",NA,0.3,NA,"msats100"
"118","Mulloidichthys flavolineatus","Mulloidichthys flavolineatus",43,NA,NA,NA,"c(12.3, 11.2, NA, 15, 14)",13.125,"c(NA, NA, NA, NA, NA)",NA,NA,"6.5 months","external","dioecism","c(NA, ""coastal"", ""coastal"")",0,NA,NA,NA,204,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Fitzroy reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,152.109619,NA,"2003/2005?",1,"AC37",0,"41",NA,0.66,NA,"msats100"
"119","Mullus barbatus barbatus","Mullus barbatus barbatus",33.2,NA,"c(12000, 11000, 1960, 13000, 7030, 11180)",9361.666667,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year","5 months","external","dioecism",NA,-1,NA,"2",2,205,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Fitzroy reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,152.109619,NA,"2003/2005?",1,"POM3",0,"41",NA,0.84,NA,"msats100"
"120","Mullus surmuletus","Mullus surmuletus",40,11,NA,NA,"c(NA, NA, NA, NA, 22, 15, 13, 6.6, NA, NA, NA, NA, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA, NA, NA)",13.32,"c(NA, NA, NA, 2, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, NA, NA, NA, NA, NA, NA, NA, NA)",1.333333333,"one clear seasonal peak per year","3.2 months","external","dioecism","c(NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, ""coastal"", NA, NA, NA, NA, NA, NA, NA, NA)",0,NA,"2.83",2.83,206,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Fitzroy reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,152.109619,NA,"2003/2005?",1,"POM15?",0,"41",NA,0.86,NA,"msats100"
"121","Mustelus mustelus","Mustelus mustelus",200,24,"4",4,"c(80, 70, NA, NA)",75,"c(NA, NA, 12, 6)",9,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,207,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Heron reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.4,151.958821,NA,"2005",1,"AC33",0,"51",NA,0.69,NA,"msats100"
"122","Mustelus palumbes","Mustelus palumbes",120,NA,"3",3,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,208,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Heron reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.4,151.958821,NA,"2005",1,"AC37",0,"51",NA,0.66,NA,"msats100"
"123","Mycteroperca microlepis","Mycteroperca microlepis",145,31,"c(10864, 170610)",90737,"c(50.8, 51.7, 57.7, 98.1, NA, 72.1, 46.8)",62.86666667,"c(NA, NA, 3, 8, 3, NA, NA)",4.666666667,"one clear seasonal peak per year","4.25 months","external","protogyny","c(""coastal"", ""coastal"", ""coastal"", ""coastal"")",-1,3,NA,NA,209,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Heron reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.4,151.958821,NA,"2005",1,"POM3?",0,"51",NA,0.63,NA,"msats100"
"124","Amphiprion melanopus","Amphiprion melanopus",12,5,"7200",7200,"4.5",4.5,"1.67",1.67,NA,NA,"external","protandry","coastal",0,1,NA,NA,21,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"2al24",1,"4","3",0.656,NA,"msats303"
"125","Mycteroperca phenax","Mycteroperca phenax",107,21,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,210,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Hixson reef, Swain group of Southern Great Barrier Reef",-22.3,152.760095,NA,"2006",1,"AC33?",0,"45",NA,0.89,NA,"msats100"
"126","Mycteroperca rubra","Mycteroperca rubra",144,NA,NA,NA,"32",32,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,211,"Acanthochromis polyacanthus","","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Hixson reef, Swain group of Southern Great Barrier Reef",-22.3,152.760095,NA,"2006",1,"AC37",0,"45",NA,0.72,NA,"msats100"
"127","Naso unicornis","Naso unicornis",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,212,"Acanthochromis polyacanthus","","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Hixson reef, Swain group of Southern Great Barrier Reef",-22.3,152.760095,NA,"2006",1,"POM3",0,"45",NA,0.86,NA,"msats100"
"128","Negaprion brevirostris","Negaprion brevirostris",340,25,"4",4,"c(239, 224, NA, NA)",231.5,"c(NA, NA, NA, NA)",NA,NA,"5 months","internal (oviduct)","dioecism","coastal",0,NA,NA,NA,213,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Lamont reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,151.968342,NA,"2003/2005?",1,"AC33",0,"45",NA,0.59,NA,"msats100"
"129","Nemadactylus macropterus","Nemadactylus macropterus",70,50,"1.00E+05",1e+05,"c(25, 25)",25,"c(3, 4)",3.5,NA,"4 months","external","dioecism","coastal",-1,NA,"2.9",2.9,214,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Lamont reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,151.968342,NA,"2003/2005?",1,"AC37",0,"45",NA,0.49,NA,"msats100"
"130","Neopomacentrus filamentosus","Neopomacentrus filamentosus",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,215,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Lamont reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,151.968342,NA,"2003/2005?",1,"POM3",0,"45",NA,0.5,NA,"msats100"
"131","Nibea albiflora","Nibea albiflora",43.5,4,NA,NA,NA,NA,NA,NA,NA,"4 months",NA,NA,NA,NA,NA,NA,NA,216,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Lamont reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.6,151.968342,NA,"2003/2005?",1,"POM15?",0,"45",NA,0.86,NA,"msats100"
"132","Notothenia rossii","Notothenia rossii",92,16,"c(19271, 12200, 20137, 20100)",17927,"c(NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA)",NA,"one clear seasonal peak per year","2.3 months","external","dioecism","c(NA, NA, ""oceanic"")",0,NA,"15",15,217,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","One Tree Island, Capricorn-Bunker group of Southern Great Barrier Reef",-23.5,152.097106,NA,"2005",1,"AC33",0,"35",NA,0.62,NA,"msats100"
"133","Nototheniops larseni","Nototheniops larseni",24,NA,"c(6200, 2046, 1851, 2000)",3024.25,"c(NA, NA)",NA,"c(NA, NA)",NA,"one clear seasonal peak per year","3 months","external","dioecism","c(""shelf"", ""shelf"", NA, NA)",0,3,"8.5",8.5,218,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","One Tree Island, Capricorn-Bunker group of Southern Great Barrier Reef",-23.5,152.097106,NA,"2005",1,"AC37",0,"35",NA,0.61,NA,"msats100"
"134","Oblada melanura","Oblada melanura",36.6,NA,NA,NA,NA,NA,"2",2,"one clear seasonal peak per year","2.6 months","external","protogyny","c(NA, NA, NA)",0,3,"2.7",2.7,219,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","One Tree Island, Capricorn-Bunker group of Southern Great Barrier Reef",-23.5,152.097106,NA,"2005",1,"POM3",0,"35",NA,0.69,NA,"msats100"
"135","Amphiprion ocellaris","Amphiprion ocellaris",11,NA,"c(600, NA)",600,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,1,NA,NA,22,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa1",0,"22","4",0.897,NA,"msats303"
"136","Ocyurus chrysurus","Ocyurus chrysurus",86.3,14,NA,NA,"c(25, 29, NA, 13, 17, NA, NA, NA, 14.7, 16)",19.11666667,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,"8 months","external","dioecism","c(NA, NA, NA, NA)",-1,1,NA,NA,220,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","One Tree Island, Capricorn-Bunker group of Southern Great Barrier Reef",-23.5,152.097106,NA,"2005",1,"POM15",0,"35",NA,0.89,NA,"msats100"
"137","Odontesthes argentinensis","Odontesthes argentinensis",42.1,NA,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,"5 months","external","dioecism",NA,0,NA,NA,NA,221,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Sweet Lip reef, Swain group of Southern Great Barrier Reef",-22.3,152.769193,NA,"2006",1,"AC37",0,"49",NA,0.88,NA,"msats100"
"138","Ophiodon elongatus","Ophiodon elongatus",152,25,"60000",60000,"c(70, 46, NA, 61, NA)",59,"c(NA, NA, NA, 3, NA)",3,NA,"4 months","external","dioecism","c(NA, NA)",0,NA,NA,NA,222,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Sweet Lip reef, Swain group of Southern Great Barrier Reef",-22.3,152.769193,NA,"2006",1,"POM3?",0,"49",NA,0.87,NA,"msats100"
"139","Osmerus eperlanus","Osmerus eperlanus",45,10,"c(9000, 10000, 10000, 6500)",8875,"c(NA, NA, NA, NA, NA)",NA,"c(NA, NA, 2, NA, 2)",2,"one clear seasonal peak per year","2.4 months","external","dioecism","c(NA, ""riverine"", ""estuarine"", ""riverine"", NA)",0,1,"5.3",5.3,223,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Sykes reef Capricorn-Bunker group of Southern Great Barrier Reef",-23.4,152.072461,NA,"2005",1,"AC37",0,"57",NA,0.66,NA,"msats100"
"140","Osmerus mordax","Osmerus mordax",35.6,7,"8500",8500,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 2)",4,"one clear seasonal peak per year","3 months","external","dioecism","c(""riverine"", NA)",0,1,"5",5,224,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Sykes reef Capricorn-Bunker group of Southern Great Barrier Reef",-23.4,152.072461,NA,"2005",1,"POM3",0,"57",NA,0.78,NA,"msats100"
"141","Ostorhinchus doederleini","Ostorhinchus doederleini",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,225,"Acanthochromis polyacanthus","Spiny chromis","Miller-Sims et al. 2008: Mol. Ecol. 17:5036-5048",0,"Australia","Sykes reef, Capricorn-Bunker group of Southern Great Barrier Reef",-23.4,152.072461,NA,"2005",1,"AC33?",0,"57",NA,0.79,NA,"msats100"
"142","Pagellus bogaraveo","Pagellus bogaraveo",70,15,"c(70000, 290000)",180000,"c(22, NA, NA, NA, NA, NA, NA, NA, NA)",22,"c(4, NA, NA, NA, NA, NA, NA, NA, NA)",4,NA,NA,"external","protandry","c(NA, NA, NA, NA, NA)",0,3,"3.7",3.7,226,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Botany Bay",-33.988469,151.181009,NA,"",6,"",1,"30","2",0.8,0.048,"msats001"
"143","Pagellus erythrinus","Pagellus erythrinus",60,NA,"c(31000, 22200, 11140)",21446.66667,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 15, NA, 13, NA, NA, 13, 12, NA, NA, NA)",13.25,"c(NA, NA, NA, NA, 1, NA, NA, NA, NA, NA, NA, NA, 2.5, NA, NA, NA, NA, NA, NA, NA)",1.75,"two seasonal peaks per year",NA,"external","protogyny","c(NA, NA, NA, NA, NA, NA, NA, NA, ""coastal"")",0,3,NA,NA,227,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Corunna Site 1",-36.260954,150.122571,NA,"",6,"",1,"30","2",0.79,0.123,"msats001"
"144","Pagrus auratus","Pagrus auratus",130,54,"c(150000, NA)",150000,"c(NA, 27, 28, 20, 22)",24.25,"c(3, 4, NA, 3, NA)",3.333333333,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, ""coastal"", NA, NA, ""shelf"", NA, NA, NA)",-1,3,"1.9",1.9,228,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Corunna Site 3",-36.284481,150.119738,NA,"",6,"",1,"30","2",0.812,0.099,"msats001"
"145","Pagrus auriga","Pagrus auriga",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,229,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Forster",-32.228676,152.579199,NA,"",6,"",1,"40","2",0.789,0.054,"msats001"
"146","Amphiprion percula","Amphiprion percula",11,30,"215",215,"c(4.6, 3.6)",4.1,"c(NA, NA)",NA,"no obvious seasonal peak",NA,"external","protandry",NA,0,1,NA,NA,23,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa10",0,"20","4",0.884,NA,"msats303"
"147","Pagrus major","Pagrus major",100,NA,NA,NA,"c(54, NA, NA)",54,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,230,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Gold Coast",-27.76133,153.453479,NA,"",6,"",1,"40","2",0.8,0.048,"msats001"
"148","Pagrus pagrus","Pagrus pagrus",91,NA,"48660",48660,"c(NA, NA, NA, NA, 21.3, 18.8, 30.4, NA)",23.5,"c(NA, NA, NA, NA, NA, 0.9, 2.5, NA)",1.7,NA,NA,"external","protogyny","c(NA, NA, NA, NA, ""coastal"")",0,3,"2.5",2.5,231,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Tuross Site 1",-36.033553,150.104431,NA,"",6,"",1,"30","2",0.813,0.083,"msats001"
"149","Pampus argenteus","Pampus argenteus",60,7,"c(44650, NA, NA, NA, NA)",44650,"c(18, NA, NA)",18,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, ""coastal"", ""coastal"")",0,1,NA,NA,232,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Tuross Site 2",-36.047017,150.093359,NA,"",6,"",1,"30","2",0.79,0.104,"msats001"
"150","Pampus chinensis","Pampus chinensis",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,233,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Tuross Site 3",-36.05923,150.09559,NA,"",6,"",1,"30","2",0.783,0.133,"msats001"
"151","Paracentropogon rubripinnis","Paracentropogon rubripinnis",9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,"Acanthopagrus australis","Yellowfin bream","Roberts & Ayre 2010 Mar Ecol Prog Series 412:223-230",0,"Australia","Wallaga Site 1",-36.366701,150.055268,NA,"",6,"",1,"30","2",0.796,0.112,"msats001"
"152","Paralabrax albomaculatus","Paralabrax albomaculatus",50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,235,"Acanthopagrus berda","Goldsilk seabream","Jean et al. 2006 Mol Ecol Notes 6:1269-1271",1,"Taiwan","Tapeng Lagoon",22.5,120.383333333333,NA,"2003",1,"AbMS-L",0,"47","2",0.7,NA,"msats000"
"153","Paralabrax nebulifer","Paralabrax nebulifer",67,31,"4100000",4100000,NA,NA,NA,NA,NA,NA,"external",NA,NA,-1,3,NA,NA,236,"Acanthopagrus berda","Goldsilk seabream","Tseng et al. 2009 Journal of Fish Biology 74:357-376",0,"China","Dapeng Bay, south-western Taiwan",22.4333333333333,120.45,NA,"",1,"Ab-E",0,"39",NA,0.8508,NA,"msats100"
"154","Paralichthys olivaceus","Paralichthys olivaceus",103,NA,"1.00E+07",1e+07,"c(40, 30)",35,"c(3, 3)",3,NA,NA,"external","dioecism","c(""coastal"", ""coastal"")",0,3,NA,NA,237,"Acanthopagrus berda","Goldsilk seabream","Tseng et al. 2009 Journal of Fish Biology 74:357-376",0,"China","Dapeng Bay, south-western Taiwan",22.4333333333333,120.45,NA,"",1,"Ab-L",0,"39",NA,0.7313,NA,"msats100"
"155","Parapristipoma trilineatum","Parapristipoma trilineatum",40,NA,"30083",30083,"c(16, 15)",15.5,"c(NA, NA)",NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,238,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S15",0,"30","2",0.82,NA,"msats301"
"156","Planiliza affinis","Planiliza affinis",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,239,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S30",0,"30","2",0.84,NA,"msats301"
"157","Amphiprion perideraion","Amphiprion perideraion",10,NA,"3000",3000,"c(5.6, 4.7)",5.15,"c(1.75, 1.75)",1.75,"No obvious seasonal peak","6 months","external","protandry",NA,-1,1,"3.2",3.2,24,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa18",0,"22","4",0.9,NA,"msats303"
"158","Platichthys flesus","Platichthys flesus",60,15,"c(4e+05, 2e+06, 2e+06, 4e+05, NA, 248948, 341455, 210296, 322504, NA, 180000, 110000, NA)",621320.3,"c(NA, NA, NA, 30, 25, 20, 20, 25, NA, NA, 30, 25, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 18, 15, 14, NA, NA, NA, NA, NA, NA)",22.2,"c(4, 3, 6, 3, 3, 2, 2, 2, 4, 3, NA, NA, NA, 3, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, 2, 2, NA, NA)",2.933333333,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, ""coastal"", NA, NA, ""shelf"", NA, NA, NA)",0,1,"2.8",2.8,240,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S16",0,"30","2",0.86,NA,"msats301"
