"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"119","Scomber scombrus","Scomber scombrus",60,17,"c(NA, 2e+05, 2e+05, 211000, 285000, NA, NA, 130000, 88000, 255000, 140000, 208500, 243400, 155900, NA)",192436.3636,"c(34, 32, 30, NA, NA, NA, NA, NA, NA, NA, NA, 30, 30, 24, NA, NA, NA)",30,"c(2, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 1, NA, NA, NA)",1.75,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, NA, NA, ""coastal"", NA, NA, NA)",-1,1,"2.46",2.46,205,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","SO",34.5,138.8,NA,"2003","control region",35,"388",0.983,0.001859339,0.01,0.001014185,"mtdna101"
"120","Scomberomorus brasiliensis","Scomberomorus brasiliensis",125,NA,NA,NA,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"c(3, NA, NA, NA, NA, NA, NA)",3,"Throughout the year, but peaking once",NA,"external","dioecism","c(NA, NA, NA, NA, NA)",0,3,NA,NA,206,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","TS",34.4,129.6,NA,"2003","control region",35,"388",0.879,0.008451543,0.006,0.000676123,"mtdna101"
"121","Scomberomorus cavalla","Scomberomorus cavalla",184,14,"c(345000, 69264, 969206, 160722, 185608, NA)",345960,"c(77, 84, 73, 58.5, 54.5, 45, 60, 65, NA, NA, NA, NA, NA)",64.625,"c(NA, NA, NA, 2, 2, NA, NA, NA, NA, NA, NA, NA, NA)",2,"Variable throughout range",NA,"external","dioecism","c(NA, NA, ""shelf"", NA, NA, NA, NA, NA, NA, NA)",0,3,NA,NA,207,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","YG",34.8,131.2,NA,"2003","control region",35,"388",0.923,0.005239956,0.007,0.000676123,"mtdna101"
"122","Scomberomorus commerson","Scomberomorus commerson",240,NA,"c(590000, 320000, 320000)",410000,"c(70, 65, 80, 55, 70.1, 72, NA, NA, 89.8, 70.6, NA, NA, NA)",71.5625,"c(NA, 2, 2, NA, 2, NA, NA, NA, 2, 1, NA, NA, NA)",1.8,"Variable throughout range",NA,"external","dioecism","c(NA, NA, ""shelf"", NA, ""coastal"", NA, NA, NA, ""shelf"", ""shelf"", ""shelf"", NA, ""coastal"", NA, NA, NA, NA, ""coastal"", NA, NA)",0,3,NA,NA,208,"Branchiostoma belcheri","","Li, Zhong & Wang 2013 Zoological Science 30:83-91","China","Beihai",21.425024,109.082557,NA,"2008","major non-coding region, tRNAG, ND6 (partial)",10,"541",1,NA,0.0123,NA,"mtdna102"
"123","Scomberomorus concolor","Scomberomorus concolor",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,209,"Branchiostoma belcheri","","Li, Zhong & Wang 2013 Zoological Science 30:83-91","China","Maoming",21.513626,111.042936,NA,"2005","major non-coding region, tRNAG, ND6 (partial)",15,"541",1,NA,0.0156,NA,"mtdna102"
"124","Bathytoshia brevicaudata","Bathytoshia brevicaudata",430,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,21,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Wuchi",24.187,120.1,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",6,"717",0.8485,NA,0.00274,NA,"mtdna101"
"125","Scomberomorus niphonius","Scomberomorus niphonius",113.2,NA,"550000",550000,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,210,"Branchiostoma belcheri","","Li, Zhong & Wang 2013 Zoological Science 30:83-91","China","Xiamen",24.479806,118.066633,NA,"2005","major non-coding region, tRNAG, ND6 (partial)",15,"541",0.9917,NA,0.0102,NA,"mtdna102"
"126","Scomberomorus semifasciatus","Scomberomorus semifasciatus",120,NA,NA,NA,"c(75, 64)",69.5,"c(1, 1)",1,NA,NA,"external","dioecism","coastal",0,3,NA,NA,211,"Branchiostoma japonicum","","Li, Zhong & Wang 2013 Zoological Science 30:83-91","China","Quingdao",36.051652,12.393669,NA,"2006","major non-coding region, tRNAG, ND6 (partial)",15,"467",1,NA,0.0166,NA,"mtdna102"
"127","Scomberomorus sierra","Scomberomorus sierra",99,NA,NA,NA,"26",26,NA,NA,NA,NA,"external","dioecism","c(NA, NA, NA)",0,3,NA,NA,212,"Branchiostoma japonicum","","Li, Zhong & Wang 2013 Zoological Science 30:83-91","China","Xiamen",24.479806,118.066633,NA,"2005","major non-coding region, tRNAG, ND6 (partial)",15,"467",1,NA,0.0128,NA,"mtdna102"
"128","Scombrops boops","Scombrops boops",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Cape Agulhas",-34.8,19.9,NA,"","control region",26,"390",0.963,NA,0.01,NA,"mtdna101"
"129","Scombrops gilberti","Scombrops gilberti",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Cape Infanta",-34.6,20.3,NA,"","control region",26,"390",0.969,NA,0.01,NA,"mtdna101"
"130","Scyliorhinus canicula","Scyliorhinus canicula",100,12,"c(96, 23, 38, 105, 2, 26)",48.33333333,"c(44, 39, 54, 54, 54, 54, NA, NA, 52, 49, 41, 43, NA, NA)",48.4,"c(NA, NA, NA, NA, NA, NA, NA, 3, NA, NA, NA, NA, NA, NA)",3,NA,NA,"internal (oviduct)","dioecism","c(""coastal"", ""coastal"")",0,3,NA,NA,215,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Gansbaai",-34.5,19.3,NA,"","control region",25,"390",0.967,NA,0.01,NA,"mtdna101"
"131","Scyliorhinus stellaris","Scyliorhinus stellaris",170,19,"c(1, 9, 77)",29,"77",77,NA,NA,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,3,NA,NA,216,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Haga Haga",-33.3,27.4,NA,"","control region",21,"390",0.971,NA,0.01,NA,"mtdna101"
"132","Sebastes emphaeus","Sebastes emphaeus",18,NA,"c(NA, 3295)",3295,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,217,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Herold's Bay",-34.4,21.8,NA,"","control region",26,"390",0.951,NA,0.009,NA,"mtdna101"
"133","Sebastes flavidus","Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,218,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Jongensfontein",-34.4,20.8,NA,"","control region",26,"390",0.96,NA,0.009,NA,"mtdna101"
"134","Sebastes helvomaculatus","Sebastes helvomaculatus",41,87,NA,NA,"c(20, 22, NA)",21,"c(5, 7, NA)",6,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,219,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Knysna Heads",-34.07,22.5,NA,"","control region",24,"390",0.982,NA,0.011,NA,"mtdna101"
"135","Bathytoshia centroura","Bathytoshia centroura",300,NA,"c(2, 2)",2,"c(66, 80, 140, 130)",104,"c(NA, NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,22,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","Costa Rica","Cocos Islands",5.08361111111111,87.0019444444444,NA,"2008","cytb",32,"694",0.88,0.04,0.003,0.0019,"mtdna101"
"136","Sebastes miniatus","Sebastes miniatus",91,60,"c(NA, 151000)",151000,"c(37, 35, NA)",36,"c(4, 5, NA)",4.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,220,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Port Alfred",-33.7,26.5,NA,"","control region",24,"390",0.935,NA,0.009,NA,"mtdna101"
"137","Sebastes oculatus","Sebastes oculatus",40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,221,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Rooiels",-34.4,18.8,NA,"","control region",22,"390",0.965,NA,0.011,NA,"mtdna101"
"138","Sebastes schlegelii","Sebastes schlegelii",65,20,"44000",44000,"c(26, 33.8)",29.9,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","coastal",0,NA,NA,NA,222,"Caffrogobius caffer","Banded goby","Neethling et. al 2008 BMC Evolutionary Biology 8:325","South Africa","Wooley's Pool",-34.1,18.6,NA,"","control region",22,"390",0.948,NA,0.008,NA,"mtdna101"
"139","Sebastiscus marmoratus","Sebastiscus marmoratus",36.2,NA,NA,NA,"8",8,NA,NA,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism","c(NA, NA)",-1,NA,NA,NA,223,"Carcharhinus galapagensis","Galapagos shark","Pazmiño et al. 2017 Conserv. Genet. 18:1151-1163","Ecuador","Isabela",0.833333333333333,-90.8166666666667,NA,"","control region",8,"997",0.585,0.0247,0.018,0.0035,"mtdna102"
"140","Selar crumenophthalmus","Selar crumenophthalmus",70,NA,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, ""coastal"")",0,4,NA,NA,224,"Carcharhinus galapagensis","Galapagos shark","Pazmiño et al. 2017 Conserv. Genet. 18:1151-1163","Ecuador","Northern Islands",-1.65,-91.9833333333333,NA,"","control region",4,"997",1,0.135,0.053,0.02,"mtdna102"
"141","Seriola dumerili","Seriola dumerili",190,15,NA,NA,"c(80, 61, 75, NA)",72,"c(3, 2, 3, NA)",2.666666667,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA)",-1,4,"3.5",3.5,225,"Carcharhinus galapagensis","Galapagos shark","Pazmiño et al. 2017 Conserv. Genet. 18:1151-1163","Ecuador","San Cristobal",-0.525015,-89.9,NA,"","control region",27,"997",0.361,0.0269,0.007,0,"mtdna102"
"142","Seriola lalandi","Seriola lalandi",250,12,NA,NA,"50.6",50.6,"2",2,NA,NA,"external","dioecism","c(NA, ""shelf"")",-1,4,NA,NA,226,"Carcharhinus galapagensis","Galapagos shark","Pazmiño et al. 2017 Conserv. Genet. 18:1151-1163","Ecuador","Santa Cruz",-0.700011,-90.65554333,NA,"","control region",46,"997",0.555,0.0133,0.074,0.0059,"mtdna102"
"143","Seriola rivoliana","Seriola rivoliana",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,227,"Carcharhinus altimus","Bignose shark","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","cytochrome c oxidase subunit I",7,"610",0,0,0,0,"mtdna103"
"144","Seriolella brama","Seriolella brama",76,15,"285000",285000,"c(NA, 30)",30,"c(3, NA)",3,NA,NA,"external","dioecism","c(NA, NA, NA)",-1,NA,"4.2",4.2,228,"Carcharhinus altimus","Bignose shark","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","ND2",7,"990",0,0,0,0,"mtdna103"
"145","Seriolella punctata","Seriolella punctata",66,15,NA,NA,NA,NA,"3",3,NA,NA,NA,"dioecism","c(NA, NA)",0,NA,"2.3",2.3,229,"Carcharodon carcharias","Great white shark","Blower et al. 2012 Marine Ecology Progress Series 455: 229-244","Australia","New South Wales",32.0183333333333,147.000555555556,NA,"1997","control region",38,"842",0.838,0.025,0.00289,0.00178,"mtdna101"
"146","Bellapiscis lesleyae","Bellapiscis lesleyae",6.03,3,NA,NA,"4",4,NA,NA,"one clear seasonal peak per year",NA,"external","dioecism","coastal",0,1,NA,NA,23,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","French Polynesia","Moorea",-17.0841666666667,149.134166666667,NA,"2008","cytb",31,"694",0.78,0.08,0.003,0.0019,"mtdna101"
"147","Siganus fuscescens","Siganus fuscescens",40,NA,"c(3e+05, 286384)",293192,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, ""coastal"")",-1,2,NA,NA,230,"Carcharodon carcharias","Great white shark","Blower et al. 2012 Marine Ecology Progress Series 455: 229-244","Australia","Queensland",23,143,NA,"1997","control region",13,"842",0.885,0.058,0.0029,0.00189,"mtdna101"
"148","Siganus guttatus","Siganus guttatus",42,NA,NA,NA,"c(12, NA)",12,"c(NA, NA)",NA,NA,NA,"external","dioecism",NA,0,2,"1.5",1.5,231,"Carcharodon carcharias","Great white shark","Blower et al. 2012 Marine Ecology Progress Series 455: 229-244","Australia","South Australia",30,135,NA,"1997","control region",28,"842",0.833,0.051,0.00285,0.00178,"mtdna101"
"149","Siganus spinus","Siganus spinus",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,2,NA,NA,232,"Centrophorus harrissoni","Dumb gulper shark","Daley et al. 2012 Marine and Freshwater Research 63:708-714","Australia","North-eastern Tasmania",-40,149,NA,"2007","16S",23,"486",NA,NA,0.071,0.04,"mtdna101"
"150","Sillago japonica","Sillago japonica",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,233,"Centrophorus moluccensis","Smallfin gulper shark","Daley et al. 2012 Marine and Freshwater Research 63:708-714","Australia","Western Australia",-32,115,NA,"2007","16S",5,"503",NA,NA,0.001,0.001,"mtdna101"
"151","Solea solea","Solea solea",70,26.4,"c(10000, 1e+05, 1e+05, 1e+05, NA, NA, NA, 70000)",76000,"c(NA, NA, NA, NA, 23, NA, NA, NA, 23, 26.5, NA, 30, NA, NA, 24, NA, NA, NA, NA, NA, 25, NA, NA)",25.25,"c(NA, NA, NA, NA, NA, NA, NA, NA, 3, 3, NA, 3, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA)",2.75,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""coastal"", NA, NA, NA, NA, NA, ""coastal"", ""coastal"")",-1,1,"3.1",3.1,234,"Centrophorus uyato","Little gulper shark","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","cytochrome c oxidase subunit I",14,"610",0,0,0,0,"mtdna103"
"152","Somniosus rostratus","Somniosus rostratus",143,NA,NA,NA,"c(82, 71)",76.5,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,NA,NA,235,"Centrophorus uyato","Little gulper shark","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","ND2",14,"990",0.6,0.064,0.0021,0.0013,"mtdna103"
"153","Sparus aurata","Sparus aurata",70,11,NA,NA,"c(33, 20, 27)",26.66666667,"c(2, 1, NA)",1.5,NA,NA,"external","protandry","c(""coastal"", NA, NA)",0,3,"2.5",2.5,236,"Centrophorus zeehaani","Southern dogfish","Daley et al. 2012 Marine and Freshwater Research 63:708-714","Australia","Victoria",-40.0833333333333,148.118055555556,NA,"2007","16S",18,"505",NA,NA,0.004,0.002,"mtdna101"
"154","Sphaeramia orbicularis","Sphaeramia orbicularis",10,NA,NA,NA,"c(6, 7)",6.5,"c(NA, NA)",NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,237,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","CT",41.1,-72.8,"BSBASSMATLC","","control region",13,"342",0.641,0.041602515,0.002,0.0005547,"mtdna101"
"155","Sphyraena barracuda","Sphyraena barracuda",200,NA,NA,NA,"c(NA, 58, NA)",58,"c(2, 4, NA)",3,NA,NA,"external","dioecism",NA,-1,3,NA,NA,238,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","FL",27.7,-80.4,NA,"","control region",53,"342",0.861,0.005494423,0.007,0.000686803,"mtdna101"
"156","Sphyraena viridensis","Sphyraena viridensis",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","GA",31.6,-80.7,NA,"","control region",40,"342",0.887,0.006798897,0.008,0.000790569,"mtdna101"
"157","Bellapiscis medius","Bellapiscis medius",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,24,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","Indian Ocean","Christmas Island",-10.0688888888889,105.100833333333,NA,"2008","cytb",51,"694",0.85,0.03,0.0025,0.0016,"mtdna101"
"158","Sphyrna lewini","Sphyrna lewini",430,35,"c(NA, NA, NA, 40)",40,"c(250, 180, 140, NA, NA, 185, 200, 140, NA, 220, 165, 240, NA, NA, NA, 140, 200, 128)",182.3333333,"c(15, 10, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, NA, NA)",9.333333333,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,NA,NA,240,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","GoM",29.5,-84.7,NA,"","control region",57,"342",0.999,0.000529813,0.015,0.001059626,"mtdna101"
"159","Sprattus sprattus","Sprattus sprattus",16,6,"c(8848, 8700, 333, 426, 28193, 3825, 2939, 8700, 2000, 242800, 5000, 6000, 8000, 333)",23292.64286,"c(NA, 11, 8, 10, NA, NA, NA, 8.8, NA, NA, NA, NA, NA, NA, NA, NA)",9.45,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, 1, NA, NA, NA)",1.5,"Variable throughout range",NA,"external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", ""coastal"")",-1,3,"3",3,241,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","NC",34.3,-77.4,NA,"","control region",56,"342",0.87,0.005077964,0.006,0.000534522,"mtdna101"
"160","Squalus blainville","Squalus blainville",100,NA,"3",3,"c(60, 50, 57, 45, NA, NA)",53,"c(NA, NA, NA, NA, NA, NA)",NA,"throughout the year, but peaking once",NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,242,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","NJ",39.5,-73.8,"BSBASSMATLC","","control region",28,"342",0.442,0.021921939,0.003,0.000377964,"mtdna101"
"161","Squatina aculeata","Squatina aculeata",188,NA,NA,NA,"124",124,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,243,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","OI",35.8,-75.4,"BSBASSMATLC","","control region",8,"342",0.25,0.06363961,0.001,0.000353553,"mtdna101"
"162","Squatina oculata","Squatina oculata",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism","shelf",0,NA,NA,NA,244,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","SC32",32.3,-79.7,NA,"","control region",39,"342",0.815,0.009767817,0.006,0.000640513,"mtdna101"
"163","Stenobrachius leucopsarus","Stenobrachius leucopsarus",13,8,NA,NA,NA,NA,"4",4,NA,NA,"external","dioecism","c(NA, NA)",0,NA,"2",2,245,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","SC33",33.3,-78.7,NA,"","control region",40,"342",0.846,0.008063808,0.005,0.000474342,"mtdna101"
"164","Stenobrachius nannochir","Stenobrachius nannochir",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,"Centropristis striata","Black seabass","Roy et. al 2012 Marine and Coastal Fisheries: Dynamics, Management, and Ecosystem Service 4:391-402","USA","VA",36.9,-75.5,"BSBASSMATLC","","control region",30,"342",0.361,0.019900586,0.002,0.000365148,"mtdna101"
"165","Stichaeus grigorjewi","Stichaeus grigorjewi",60,NA,"37120",37120,NA,NA,NA,NA,NA,NA,NA,NA,"coastal",NA,NA,NA,NA,247,"Centroscymnus crepidater","Longnose velvet dogfish","Cunha et al. 2012 PLoS ONE 7:e49196","Atlantic Ocean","Mid-Atlantic Ridge",43,-27,NA,"","control region",20,NA,0.984,0.021,0.013,0.007,"mtdna101"
"166","Syngnathus leptorhynchus","Syngnathus leptorhynchus",32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in brood pouch or similar structure","dioecism","c(NA, NA)",-1,1,NA,NA,248,"Centroscymnus crepidater","Longnose velvet dogfish","Cunha et al. 2012 PLoS ONE 7:e49196","New Zealand","Chatham Rise",-45,167,NA,"","control region",5,NA,0.9,0.161,0.014,0.017,"mtdna101"
"167","Takifugu rubripes","Takifugu rubripes",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","coastal",0,3,NA,NA,249,"Centroscymnus crepidater","Longnose velvet dogfish","Cunha et al. 2012 PLoS ONE 7:e49196","Portugal","Azores",37.0833333333333,-29,NA,"","control region",23,NA,0.885,0.048,0.018,0.009,"mtdna101"
"168","Beringraja pulchra","Beringraja pulchra",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,25,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","Indian Ocean","Diego Garcia",-7.05027777777778,72.0669444444444,NA,"2008","cytb",32,"694",0.85,0.05,0.003,0.0017,"mtdna101"
"169","Thalassoma bifasciatum","Thalassoma bifasciatum",25,3,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,NA,"1.48",1.48,250,"Centroscymnus crepidater","Longnose velvet dogfish","Cunha et al. 2012 PLoS ONE 7:e49196","Portugal","Madeira",33,-18,NA,"","control region",5,NA,0.9,0.161,0.003,0.002,"mtdna101"
"170","Thamnaconus hypargyreus","Thamnaconus hypargyreus",17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"Centroscymnus crepidater","Longnose velvet dogfish","Cunha et al. 2012 PLoS ONE 7:e49196","South Pacific Ocean","Tasman Sea",-44,150,NA,"","control region",21,NA,0.624,0.121,0.002,0.001,"mtdna101"
"171","Thunnus albacares","Thunnus albacares",239,9,"c(2e+05, 2e+06, 7136000, 398705, 2306062)",2408153.4,"c(50, 101, 120, 120, NA, NA, 78)",93.8,"c(1, 2, 3.5, 5, NA, NA, NA)",2.875,"Throughout the year, but peaking once",NA,"external","dioecism","c(NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, NA, NA, NA, ""coastal"", NA, NA)",-1,3,NA,NA,252,"Centroscymnus crepidater","Longnose velvet dogfish","Cunha et al. 2012 PLoS ONE 7:e49196","United Kingdom","Rockall Trough",55.0833333333333,-16,NA,"","control region",15,NA,0.933,0.045,0.009,0.005,"mtdna101"
"172","Thunnus obesus","Thunnus obesus",250,11,"c(2900000, 8163715)",5531857.5,"c(130, 100, NA, 100, 67, 91)",97.6,"c(NA, NA, NA, 3, NA, 3)",3,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA)",-1,3,NA,NA,253,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Australia ","Christmas Island ",-10.4954,105.6947,NA,"","cytb",49,"729",0.83,0.02,0.006,0.004,"mtdna101"
"173","Torpedo marmorata","Torpedo marmorata",100,NA,"5",5,"c(39, 24)",31.5,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,254,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Australia ","Cocos/Keeling ",-12.1363,96.7984,NA,"","cytb",40,"729",0.87,0.02,0.006,0.004,"mtdna101"
"174","Totoaba macdonaldi","Totoaba macdonaldi",200,24,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Australia ","Lizard Island ",-14.6643,145.4474,NA,"","cytb",12,"729",0.67,0.14,0.001,0.001,"mtdna101"
"175","Trachurus mediterraneus","Trachurus mediterraneus",60,NA,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,256,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Australia ","Rowley Shoals ",-17.3701,119.1637,NA,"","cytb",40,"729",0.81,0.04,0.005,0.003,"mtdna101"
"176","Trachurus murphyi","Trachurus murphyi",70,16,NA,NA,"c(36, 39, 31)",35.33333333,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,257,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Australia ","Scott Reef ",-14.0268,121.9596,NA,"","cytb",42,"729",0.73,0.05,0.004,0.002,"mtdna101"
"177","Trachurus picturatus","Trachurus picturatus",60,NA,NA,NA,"c(24.5, NA, NA, 24.1, 26.2)",24.93333333,"c(NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, ""coastal"")",0,4,NA,NA,258,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Federated States of Micronesia ","Pohnpei ",6.9247,158.346,NA,"","cytb",15,"729",0.74,0.09,0.004,0.002,"mtdna101"
